date,open,high,low,close,volume,average,barCount,contract
2025-09-11 06:45:00-05:00,23948.75,23956.0,23947.0,23954.0,572.0,23951.475,356,202509
2025-09-11 06:50:00-05:00,23953.5,23955.25,23943.75,23947.5,401.0,23947.825,287,202509
2025-09-11 06:55:00-05:00,23947.25,23950.25,23946.0,23946.25,263.0,23948.075,170,202509
2025-09-11 07:00:00-05:00,23946.0,23952.0,23943.25,23946.75,448.0,23947.7,324,202509
2025-09-11 07:05:00-05:00,23947.0,23951.25,23942.75,23944.25,571.0,23946.625,404,202509
2025-09-11 07:10:00-05:00,23945.0,23947.25,23939.0,23944.75,424.0,23944.075,305,202509
2025-09-11 07:15:00-05:00,23945.5,23950.5,23939.75,23942.75,696.0,23944.475,481,202509
2025-09-11 07:20:00-05:00,23943.5,23956.75,23940.0,23943.0,1069.0,23946.475,759,202509
2025-09-11 07:25:00-05:00,23943.0,23953.75,23930.0,23948.0,1586.0,23940.175,1098,202509
2025-09-11 07:30:00-05:00,23951.0,23976.0,23838.0,23882.5,8012.0,23922.975,5801,202509
2025-09-11 07:35:00-05:00,23882.5,23914.25,23881.25,23898.25,3185.0,23902.15,2487,202509
2025-09-11 07:40:00-05:00,23898.5,23925.0,23897.5,23924.5,2909.0,23911.875,2130,202509
2025-09-11 07:45:00-05:00,23924.5,23948.0,23915.0,23932.5,3891.0,23931.55,2825,202509
2025-09-11 07:50:00-05:00,23932.0,23961.75,23928.5,23949.5,3010.0,23948.35,2063,202509
2025-09-11 07:55:00-05:00,23949.25,23961.5,23939.75,23959.75,1998.0,23949.775,1405,202509
2025-09-11 08:00:00-05:00,23959.25,23964.5,23952.0,23954.0,1905.0,23958.35,1378,202509
2025-09-11 08:05:00-05:00,23952.75,23955.0,23941.25,23950.5,1783.0,23948.85,1287,202509
2025-09-11 08:10:00-05:00,23950.75,23954.5,23940.25,23949.25,1054.0,23948.2,773,202509
2025-09-11 08:15:00-05:00,23949.25,23953.5,23939.75,23950.5,1268.0,23947.85,946,202509
2025-09-11 08:20:00-05:00,23951.75,23961.0,23950.5,23952.75,989.0,23955.85,734,202509
2025-09-11 08:25:00-05:00,23953.0,23978.0,23952.5,23976.75,3902.0,23969.375,2475,202509
2025-09-11 08:30:00-05:00,23977.25,23997.5,23967.75,23985.0,15099.0,23985.2,10963,202509
2025-09-11 08:35:00-05:00,23984.75,23987.25,23926.75,23935.0,14262.0,23955.925,9732,202509
2025-09-11 08:40:00-05:00,23935.0,23946.0,23911.0,23924.75,10663.0,23926.2,7631,202509
2025-09-11 08:45:00-05:00,23924.25,23965.5,23909.75,23950.25,11168.0,23941.675,7707,202509
2025-09-11 08:50:00-05:00,23950.0,23978.75,23940.0,23971.25,9274.0,23961.275,5992,202509
2025-09-11 08:55:00-05:00,23971.25,23987.75,23960.75,23979.75,8085.0,23974.525,5311,202509
2025-09-11 09:00:00-05:00,23978.75,23983.25,23962.0,23980.5,7158.0,23972.35,4851,202509
2025-09-11 09:05:00-05:00,23980.0,24004.0,23977.5,23986.5,8719.0,23993.15,5472,202509
2025-09-11 09:10:00-05:00,23986.5,23991.75,23955.0,23959.25,9192.0,23972.375,5688,202509
2025-09-11 09:15:00-05:00,23959.5,23977.75,23947.5,23952.5,7476.0,23963.075,4819,202509
2025-09-11 09:20:00-05:00,23951.75,23969.0,23947.0,23968.75,5045.0,23958.65,3389,202509
2025-09-11 09:25:00-05:00,23968.5,23971.75,23951.0,23965.5,4917.0,23963.6,3154,202509
2025-09-11 09:30:00-05:00,23965.0,23999.5,23961.25,23998.25,6220.0,23980.975,3981,202509
2025-09-11 09:35:00-05:00,23997.75,24013.0,23996.25,24012.0,7375.0,24004.75,4632,202509
2025-09-11 09:40:00-05:00,24012.25,24017.5,24006.25,24014.25,5175.0,24012.325,3427,202509
2025-09-11 09:45:00-05:00,24014.0,24020.0,23993.75,24006.0,6284.0,24006.7,3930,202509
2025-09-11 09:50:00-05:00,24006.5,24009.75,23975.75,23991.5,7209.0,23989.325,4356,202509
2025-09-11 09:55:00-05:00,23991.25,24004.0,23975.0,24003.5,5584.0,23988.825,3757,202509
2025-09-11 10:00:00-05:00,24003.5,24012.0,24001.25,24006.5,4252.0,24006.225,2745,202509
2025-09-11 10:05:00-05:00,24006.75,24017.25,24000.5,24006.75,4123.0,24010.225,2593,202509
2025-09-11 10:10:00-05:00,24007.0,24018.75,24005.75,24016.75,3509.0,24013.475,2251,202509
2025-09-11 10:15:00-05:00,24016.5,24046.0,24014.0,24039.75,9401.0,24031.75,5136,202509
2025-09-11 10:20:00-05:00,24040.0,24044.0,24025.5,24029.0,5788.0,24035.25,3533,202509
2025-09-11 10:25:00-05:00,24028.75,24039.5,24025.25,24037.75,4004.0,24032.825,2558,202509
2025-09-11 10:30:00-05:00,24037.75,24045.5,24036.25,24037.0,4134.0,24041.3,2473,202509
2025-09-11 10:35:00-05:00,24037.5,24039.25,24023.25,24025.0,3998.0,24031.3,2529,202509
2025-09-11 10:40:00-05:00,24024.25,24028.25,24018.75,24018.75,3279.0,24023.075,2019,202509
2025-09-11 10:45:00-05:00,24019.25,24022.75,24003.0,24011.25,4920.0,24011.875,2884,202509
2025-09-11 10:50:00-05:00,24011.25,24029.25,24010.5,24026.75,3860.0,24022.1,2379,202509
2025-09-11 10:55:00-05:00,24026.0,24030.0,24021.75,24024.75,1923.0,24026.325,1243,202509
2025-09-11 11:00:00-05:00,24024.5,24043.5,24021.5,24041.5,3701.0,24034.575,2240,202509
2025-09-11 11:05:00-05:00,24041.75,24042.5,24033.5,24037.0,2124.0,24037.5,1381,202509
2025-09-11 11:10:00-05:00,24037.0,24040.5,24032.5,24033.5,1904.0,24036.25,1225,202509
2025-09-11 11:15:00-05:00,24033.75,24039.0,24025.0,24037.5,3062.0,24032.975,1868,202509
2025-09-11 11:20:00-05:00,24037.25,24041.75,24029.75,24032.25,2531.0,24037.5,1597,202509
2025-09-11 11:25:00-05:00,24032.5,24037.5,24023.0,24024.5,2160.0,24030.65,1246,202509
2025-09-11 11:30:00-05:00,24024.5,24033.5,24022.5,24025.5,2147.0,24027.875,1412,202509
2025-09-11 11:35:00-05:00,24025.0,24026.5,24016.75,24016.75,2369.0,24020.15,1432,202509
2025-09-11 11:40:00-05:00,24017.0,24019.0,24006.0,24014.75,3385.0,24012.525,2167,202509
2025-09-11 11:45:00-05:00,24014.5,24017.75,24007.25,24016.75,2272.0,24012.525,1492,202509
2025-09-11 11:50:00-05:00,24016.25,24016.25,23994.0,24008.5,3502.0,24003.225,2179,202509
2025-09-11 11:55:00-05:00,24008.0,24017.0,24001.75,24008.5,3504.0,24011.275,2115,202509
2025-09-11 12:00:00-05:00,24009.0,24010.75,23998.0,24002.25,2690.0,24003.6,1867,202509
2025-09-11 12:05:00-05:00,24001.25,24013.5,23997.25,24012.25,2550.0,24004.025,1717,202509
2025-09-11 12:10:00-05:00,24012.25,24026.5,24012.0,24024.25,3562.0,24020.725,2240,202509
2025-09-11 12:15:00-05:00,24024.5,24027.25,24011.75,24016.25,2681.0,24020.875,1722,202509
2025-09-11 12:20:00-05:00,24016.0,24027.0,24014.0,24024.75,2121.0,24021.125,1390,202509
2025-09-11 12:25:00-05:00,24024.75,24030.0,24012.75,24014.0,2558.0,24022.7,1582,202509
2025-09-11 12:30:00-05:00,24014.0,24029.75,24013.5,24026.5,2340.0,24022.85,1427,202509
2025-09-11 12:35:00-05:00,24026.25,24030.5,24020.25,24023.5,1782.0,24025.9,1118,202509
2025-09-11 12:40:00-05:00,24024.0,24033.75,24021.75,24029.5,2822.0,24028.2,1682,202509
2025-09-11 12:45:00-05:00,24029.75,24031.75,24008.0,24009.5,3159.0,24017.225,1953,202509
2025-09-11 12:50:00-05:00,24009.75,24024.5,24004.0,24024.25,3467.0,24012.825,2123,202509
2025-09-11 12:55:00-05:00,24023.75,24033.0,24017.75,24032.25,2441.0,24025.625,1480,202509
2025-09-11 13:00:00-05:00,24032.75,24035.75,24023.25,24026.25,2441.0,24028.425,1468,202509
2025-09-11 13:05:00-05:00,24026.5,24032.75,24024.5,24029.25,1983.0,24028.175,1312,202509
2025-09-11 13:10:00-05:00,24029.0,24035.0,24022.0,24026.75,2564.0,24028.375,1512,202509
2025-09-11 13:15:00-05:00,24026.75,24029.75,24021.0,24022.5,2216.0,24024.975,1377,202509
2025-09-11 13:20:00-05:00,24022.75,24026.25,24015.75,24021.25,1905.0,24020.1,1209,202509
2025-09-11 13:25:00-05:00,24020.75,24028.75,24014.25,24021.5,2794.0,24020.45,1613,202509
2025-09-11 13:30:00-05:00,24021.25,24025.5,24017.25,24019.5,1662.0,24021.2,1026,202509
2025-09-11 13:35:00-05:00,24019.75,24029.5,24017.0,24029.0,1985.0,24023.825,1274,202509
2025-09-11 13:40:00-05:00,24028.75,24034.5,24025.75,24032.5,1854.0,24030.55,1119,202509
2025-09-11 13:45:00-05:00,24032.75,24038.0,24030.0,24035.75,1725.0,24034.05,1026,202509
2025-09-11 13:50:00-05:00,24036.0,24044.5,24032.75,24035.0,2767.0,24037.65,1566,202509
2025-09-11 13:55:00-05:00,24034.75,24042.0,24031.75,24033.75,2066.0,24036.375,1303,202509
2025-09-11 14:00:00-05:00,24033.75,24035.0,24028.0,24031.0,1993.0,24031.525,1262,202509
2025-09-11 14:05:00-05:00,24030.5,24037.5,24024.25,24025.0,2257.0,24031.0,1376,202509
2025-09-11 14:10:00-05:00,24025.25,24031.25,24022.0,24023.75,2340.0,24026.75,1419,202509
2025-09-11 14:15:00-05:00,24023.25,24033.75,24021.25,24031.0,2454.0,24027.675,1448,202509
2025-09-11 14:20:00-05:00,24030.75,24036.5,24027.5,24033.25,1897.0,24032.225,1137,202509
2025-09-11 14:25:00-05:00,24033.5,24038.5,24029.75,24033.0,1816.0,24033.625,1138,202509
2025-09-11 14:30:00-05:00,24033.0,24041.25,24028.5,24036.0,3123.0,24036.8,1755,202509
2025-09-11 14:35:00-05:00,24036.0,24039.0,24030.0,24035.75,2306.0,24034.1,1333,202509
2025-09-11 14:40:00-05:00,24036.0,24037.5,24024.5,24026.0,2279.0,24029.1,1331,202509
2025-09-11 14:45:00-05:00,24026.25,24037.5,24024.0,24036.0,2565.0,24033.125,1616,202509
2025-09-11 14:50:00-05:00,24036.25,24044.0,24027.25,24035.75,5060.0,24036.55,3101,202509
2025-09-11 14:55:00-05:00,24035.75,24040.75,24007.5,24011.75,13019.0,24024.95,7109,202509
2025-09-11 15:00:00-05:00,24011.5,24015.5,24003.75,24010.0,6335.0,24008.875,3406,202509
2025-09-11 15:05:00-05:00,24010.25,24023.75,24009.25,24020.5,2498.0,24019.725,1438,202509
2025-09-11 15:10:00-05:00,24020.0,24021.75,24004.75,24007.25,1482.0,24013.125,890,202509
2025-09-11 15:15:00-05:00,24007.5,24016.0,24006.0,24011.0,1019.0,24011.15,625,202509
2025-09-11 15:20:00-05:00,24011.25,24013.25,24009.75,24011.25,272.0,24010.85,186,202509
2025-09-11 15:25:00-05:00,24010.75,24013.75,24009.5,24012.25,409.0,24011.6,262,202509
2025-09-11 15:30:00-05:00,24011.75,24014.75,24010.75,24012.75,329.0,24013.325,232,202509
2025-09-11 15:35:00-05:00,24012.25,24013.25,24008.0,24008.25,370.0,24010.075,243,202509
2025-09-11 15:40:00-05:00,24008.0,24008.75,24005.0,24006.75,357.0,24006.75,217,202509
2025-09-11 15:45:00-05:00,24006.5,24012.0,24004.25,24011.25,542.0,24008.55,376,202509
2025-09-11 15:50:00-05:00,24011.0,24011.75,24007.25,24010.25,238.0,24009.475,160,202509
2025-09-11 15:55:00-05:00,24009.75,24010.75,24005.75,24006.75,418.0,24008.45,269,202509
2025-09-11 17:00:00-05:00,24028.25,24029.25,24012.0,24019.25,1089.0,24018.775,739,202509
2025-09-11 17:05:00-05:00,24017.5,24025.0,24014.25,24022.75,682.0,24020.625,464,202509
2025-09-11 17:10:00-05:00,24024.0,24024.5,24014.25,24015.0,469.0,24019.675,334,202509
2025-09-11 17:15:00-05:00,24014.5,24016.75,24009.75,24010.25,270.0,24012.75,205,202509
2025-09-11 17:20:00-05:00,24010.5,24017.25,24006.5,24014.0,397.0,24011.325,306,202509
2025-09-11 17:25:00-05:00,24014.25,24016.5,24011.0,24014.0,198.0,24013.65,169,202509
2025-09-11 17:30:00-05:00,24014.5,24016.5,24007.0,24007.75,308.0,24009.725,227,202509
2025-09-11 17:35:00-05:00,24008.25,24010.75,24005.0,24007.0,242.0,24007.675,181,202509
2025-09-11 17:40:00-05:00,24006.5,24007.25,24001.0,24005.0,394.0,24004.45,229,202509
2025-09-11 17:45:00-05:00,24004.75,24010.25,24003.0,24008.25,153.0,24007.125,112,202509
2025-09-11 17:50:00-05:00,24007.75,24014.75,24007.25,24012.75,174.0,24011.55,122,202509
2025-09-11 17:55:00-05:00,24013.0,24014.0,24011.5,24013.75,87.0,24013.125,69,202509
2025-09-11 18:00:00-05:00,24013.5,24013.75,24009.75,24011.5,137.0,24011.975,92,202509
2025-09-11 18:05:00-05:00,24011.25,24011.25,24005.0,24006.5,135.0,24007.5,88,202509
2025-09-11 18:10:00-05:00,24007.25,24018.0,24006.25,24016.25,240.0,24012.275,165,202509
2025-09-11 18:15:00-05:00,24015.75,24018.75,24014.25,24017.75,137.0,24016.5,111,202509
2025-09-11 18:20:00-05:00,24017.5,24023.75,24017.0,24022.0,228.0,24020.9,162,202509
2025-09-11 18:25:00-05:00,24022.0,24022.25,24016.25,24018.5,189.0,24019.125,136,202509
2025-09-11 18:30:00-05:00,24018.25,24023.25,24018.0,24021.5,163.0,24021.175,128,202509
2025-09-11 18:35:00-05:00,24022.0,24025.0,24017.5,24018.75,188.0,24021.65,123,202509
2025-09-11 18:40:00-05:00,24018.5,24021.5,24018.0,24020.25,95.0,24019.925,75,202509
2025-09-11 18:45:00-05:00,24020.25,24020.25,24017.75,24018.0,113.0,24018.975,84,202509
2025-09-11 18:50:00-05:00,24017.25,24022.75,24016.5,24020.75,151.0,24019.175,113,202509
2025-09-11 18:55:00-05:00,24020.5,24025.75,24018.75,24020.25,228.0,24022.2,160,202509
2025-09-11 19:00:00-05:00,24019.75,24020.5,24008.25,24010.5,487.0,24013.45,349,202509
2025-09-11 19:05:00-05:00,24010.25,24011.75,24006.25,24009.75,274.0,24008.675,171,202509
2025-09-11 19:10:00-05:00,24009.25,24016.75,24008.5,24013.0,269.0,24012.475,190,202509
2025-09-11 19:15:00-05:00,24013.25,24016.25,24011.25,24012.75,150.0,24013.65,111,202509
2025-09-11 19:20:00-05:00,24012.25,24021.5,24012.0,24017.5,237.0,24017.575,163,202509
2025-09-11 19:25:00-05:00,24018.0,24023.0,24016.25,24018.0,280.0,24020.175,183,202509
2025-09-11 19:30:00-05:00,24017.75,24019.25,24008.25,24010.25,533.0,24013.1,305,202509
2025-09-11 19:35:00-05:00,24010.25,24015.0,24009.75,24013.75,247.0,24012.45,165,202509
2025-09-11 19:40:00-05:00,24013.5,24013.5,24009.75,24012.75,110.0,24011.65,84,202509
2025-09-11 19:45:00-05:00,24012.5,24015.0,24010.75,24015.0,123.0,24012.5,95,202509
2025-09-11 19:50:00-05:00,24014.75,24016.0,24007.5,24009.5,270.0,24011.325,210,202509
2025-09-11 19:55:00-05:00,24009.75,24010.75,24008.0,24009.5,111.0,24009.35,89,202509
2025-09-11 20:00:00-05:00,24010.5,24011.25,24005.5,24011.0,152.0,24008.0,120,202509
2025-09-11 20:05:00-05:00,24010.75,24011.75,24008.0,24011.0,134.0,24009.875,93,202509
2025-09-11 20:10:00-05:00,24010.5,24015.5,24010.25,24014.5,158.0,24012.85,121,202509
2025-09-11 20:15:00-05:00,24015.0,24017.75,24011.25,24014.75,198.0,24014.825,111,202509
2025-09-11 20:20:00-05:00,24015.5,24015.75,24008.75,24009.0,157.0,24011.65,113,202509
2025-09-11 20:25:00-05:00,24008.75,24009.0,24003.75,24008.0,369.0,24005.95,243,202509
2025-09-11 20:30:00-05:00,24008.5,24009.75,24002.5,24006.75,237.0,24006.9,174,202509
2025-09-11 20:35:00-05:00,24006.25,24007.75,24002.75,24006.0,144.0,24005.4,124,202509
2025-09-11 20:40:00-05:00,24005.5,24006.25,24003.0,24006.0,170.0,24004.575,128,202509
2025-09-11 20:45:00-05:00,24006.0,24006.0,24001.25,24003.0,287.0,24003.325,212,202509
2025-09-11 20:50:00-05:00,24002.75,24006.0,24001.25,24004.5,194.0,24004.275,141,202509
2025-09-11 20:55:00-05:00,24004.75,24008.0,24002.0,24004.5,273.0,24004.875,205,202509
2025-09-11 21:00:00-05:00,24005.0,24006.25,24002.75,24005.75,108.0,24004.6,87,202509
2025-09-11 21:05:00-05:00,24005.25,24005.5,23999.75,24003.0,243.0,24001.625,170,202509
2025-09-11 21:10:00-05:00,24003.5,24004.25,23996.5,23998.0,248.0,24000.15,178,202509
2025-09-11 21:15:00-05:00,23997.5,23998.75,23992.5,23994.0,435.0,23995.375,314,202509
2025-09-11 21:20:00-05:00,23994.25,23995.75,23992.5,23993.0,197.0,23994.375,145,202509
2025-09-11 21:25:00-05:00,23993.0,23996.5,23992.25,23994.75,163.0,23994.65,124,202509
2025-09-11 21:30:00-05:00,23995.25,23996.25,23992.0,23995.5,212.0,23994.0,166,202509
2025-09-11 21:35:00-05:00,23995.75,24001.0,23995.25,24000.0,246.0,23998.2,195,202509
2025-09-11 21:40:00-05:00,24000.25,24004.5,23999.5,24003.75,245.0,24002.8,170,202509
2025-09-11 21:45:00-05:00,24003.25,24004.75,24001.0,24003.75,163.0,24002.75,131,202509
2025-09-11 21:50:00-05:00,24003.0,24007.25,24003.0,24006.25,111.0,24005.15,83,202509
2025-09-11 21:55:00-05:00,24006.0,24006.5,24002.75,24003.0,139.0,24004.825,101,202509
2025-09-11 22:00:00-05:00,24004.0,24005.5,24002.5,24004.0,130.0,24003.725,103,202509
2025-09-11 22:05:00-05:00,24003.75,24004.25,24001.25,24002.75,104.0,24002.75,72,202509
2025-09-11 22:10:00-05:00,24003.0,24005.25,24002.75,24003.25,103.0,24004.0,72,202509
2025-09-11 22:15:00-05:00,24003.25,24004.5,24002.5,24004.5,69.0,24003.625,46,202509
2025-09-11 22:20:00-05:00,24004.25,24006.75,24003.25,24005.75,111.0,24005.3,78,202509
2025-09-11 22:25:00-05:00,24005.5,24005.5,24000.0,24001.5,110.0,24002.275,84,202509
2025-09-11 22:30:00-05:00,24002.25,24003.25,24000.5,24003.0,87.0,24002.1,60,202509
2025-09-11 22:35:00-05:00,24002.5,24003.75,24000.5,24002.75,124.0,24001.675,74,202509
2025-09-11 22:40:00-05:00,24002.75,24004.0,24000.75,24003.75,71.0,24002.425,48,202509
2025-09-11 22:45:00-05:00,24002.5,24002.5,24000.5,24001.75,107.0,24001.45,72,202509
2025-09-11 22:50:00-05:00,24002.0,24003.75,24001.5,24003.5,54.0,24002.8,40,202509
2025-09-11 22:55:00-05:00,24003.5,24009.75,24003.0,24008.75,198.0,24007.075,118,202509
2025-09-11 23:00:00-05:00,24008.5,24011.25,24007.5,24010.5,219.0,24009.6,149,202509
2025-09-11 23:05:00-05:00,24010.0,24014.75,24010.0,24014.0,182.0,24012.775,136,202509
2025-09-11 23:10:00-05:00,24013.5,24018.5,24013.5,24016.0,180.0,24016.15,135,202509
2025-09-11 23:15:00-05:00,24015.5,24016.5,24012.25,24013.5,144.0,24014.4,112,202509
2025-09-11 23:20:00-05:00,24013.25,24023.0,24013.0,24017.75,290.0,24018.825,166,202509
2025-09-11 23:25:00-05:00,24017.5,24018.25,24015.75,24018.0,84.0,24016.9,66,202509
2025-09-11 23:30:00-05:00,24018.25,24021.75,24017.25,24020.5,100.0,24019.475,76,202509
2025-09-11 23:35:00-05:00,24020.5,24023.5,24018.75,24023.0,143.0,24021.675,103,202509
2025-09-11 23:40:00-05:00,24022.5,24024.25,24021.5,24023.75,134.0,24022.8,93,202509
2025-09-11 23:45:00-05:00,24023.75,24024.0,24020.75,24022.75,81.0,24022.05,62,202509
2025-09-11 23:50:00-05:00,24022.5,24025.25,24022.25,24023.5,135.0,24024.1,87,202509
2025-09-11 23:55:00-05:00,24023.25,24023.25,24018.5,24019.5,115.0,24020.6,85,202509
2025-09-12 00:00:00-05:00,24020.25,24025.75,24018.25,24023.5,213.0,24021.825,141,202509
2025-09-12 00:05:00-05:00,24024.5,24027.0,24022.0,24022.75,170.0,24024.85,117,202509
2025-09-12 00:10:00-05:00,24023.25,24027.5,24020.5,24024.75,189.0,24023.575,141,202509
2025-09-12 00:15:00-05:00,24024.5,24027.75,24023.25,24026.75,131.0,24025.125,106,202509
2025-09-12 00:20:00-05:00,24028.0,24028.25,24022.75,24024.75,139.0,24025.125,95,202509
2025-09-12 00:25:00-05:00,24024.75,24028.25,24023.0,24028.25,169.0,24025.925,116,202509
2025-09-12 00:30:00-05:00,24027.5,24034.0,24027.0,24028.5,429.0,24030.5,265,202509
2025-09-12 00:35:00-05:00,24028.5,24033.5,24024.5,24033.5,255.0,24029.275,185,202509
2025-09-12 00:40:00-05:00,24032.75,24035.25,24032.0,24034.0,135.0,24033.725,112,202509
2025-09-12 00:45:00-05:00,24033.0,24039.75,24032.25,24036.5,258.0,24036.55,188,202509
2025-09-12 00:50:00-05:00,24036.75,24037.25,24033.75,24034.5,129.0,24035.65,95,202509
2025-09-12 00:55:00-05:00,24034.0,24036.25,24032.75,24034.25,101.0,24034.6,78,202509
2025-09-12 01:00:00-05:00,24035.0,24035.75,24025.5,24028.0,310.0,24030.2,244,202509
2025-09-12 01:05:00-05:00,24027.75,24031.5,24024.75,24029.25,174.0,24027.25,139,202509
2025-09-12 01:10:00-05:00,24028.75,24029.25,24025.75,24029.25,113.0,24027.325,87,202509
2025-09-12 01:15:00-05:00,24028.75,24030.5,24028.0,24028.75,116.0,24029.3,90,202509
2025-09-12 01:20:00-05:00,24028.0,24032.0,24025.0,24025.5,190.0,24028.675,133,202509
2025-09-12 01:25:00-05:00,24025.25,24025.25,24013.25,24018.25,490.0,24018.8,346,202509
2025-09-12 01:30:00-05:00,24019.25,24024.5,24014.5,24015.25,399.0,24020.5,264,202509
2025-09-12 01:35:00-05:00,24014.75,24015.25,24008.25,24009.0,324.0,24011.625,238,202509
2025-09-12 01:40:00-05:00,24008.5,24013.75,24008.0,24009.0,284.0,24010.525,210,202509
2025-09-12 01:45:00-05:00,24008.0,24013.25,24006.25,24011.0,420.0,24009.8,262,202509
2025-09-12 01:50:00-05:00,24011.0,24018.75,24011.0,24018.0,369.0,24015.55,259,202509
2025-09-12 01:55:00-05:00,24017.75,24024.25,24015.0,24023.5,238.0,24019.55,176,202509
2025-09-12 02:00:00-05:00,24023.0,24027.75,24018.0,24027.0,507.0,24023.075,382,202509
2025-09-12 02:05:00-05:00,24027.75,24031.5,24019.5,24024.0,525.0,24025.425,344,202509
2025-09-12 02:10:00-05:00,24023.25,24026.5,24020.25,24021.75,266.0,24023.025,177,202509
2025-09-12 02:15:00-05:00,24022.0,24024.5,24016.0,24023.0,370.0,24019.95,213,202509
2025-09-12 02:20:00-05:00,24022.5,24027.5,24020.0,24023.0,183.0,24023.575,144,202509
2025-09-12 02:25:00-05:00,24023.25,24024.5,24017.5,24022.75,201.0,24020.9,157,202509
2025-09-12 02:30:00-05:00,24022.0,24022.75,24015.0,24016.75,549.0,24019.275,360,202509
2025-09-12 02:35:00-05:00,24018.0,24022.0,24016.0,24017.75,234.0,24018.5,195,202509
2025-09-12 02:40:00-05:00,24018.0,24018.5,24006.75,24008.5,505.0,24011.1,340,202509
2025-09-12 02:45:00-05:00,24008.75,24017.0,24007.75,24016.0,311.0,24013.65,222,202509
2025-09-12 02:50:00-05:00,24016.0,24019.5,24015.25,24017.25,190.0,24017.275,160,202509
2025-09-12 02:55:00-05:00,24017.25,24019.0,24008.5,24011.0,259.0,24013.2,200,202509
2025-09-12 03:00:00-05:00,24010.25,24018.5,24002.0,24003.75,823.0,24009.325,622,202509
2025-09-12 03:05:00-05:00,24003.75,24013.0,24002.25,24004.5,434.0,24006.975,340,202509
2025-09-12 03:10:00-05:00,24003.25,24004.75,23984.0,23984.5,935.0,23995.65,689,202509
2025-09-12 03:15:00-05:00,23985.0,23985.25,23969.0,23977.75,1214.0,23976.075,865,202509
2025-09-12 03:20:00-05:00,23978.75,23986.75,23973.0,23986.25,830.0,23979.3,632,202509
2025-09-12 03:25:00-05:00,23986.5,23993.0,23985.75,23991.0,533.0,23989.425,384,202509
2025-09-12 03:30:00-05:00,23990.5,23993.5,23989.5,23991.25,308.0,23991.6,232,202509
2025-09-12 03:35:00-05:00,23991.0,24000.5,23987.25,23995.5,462.0,23994.4,366,202509
2025-09-12 03:40:00-05:00,23995.25,23998.75,23992.75,23998.5,275.0,23996.55,192,202509
2025-09-12 03:45:00-05:00,23998.75,24000.75,23996.5,23998.5,337.0,23998.775,247,202509
2025-09-12 03:50:00-05:00,23998.25,24000.0,23994.0,23997.0,258.0,23997.3,202,202509
2025-09-12 03:55:00-05:00,23997.75,24003.0,23996.25,24002.75,251.0,23999.975,214,202509
2025-09-12 04:00:00-05:00,24002.25,24005.25,23998.75,24002.5,236.0,24002.425,185,202509
2025-09-12 04:05:00-05:00,24002.75,24005.5,24000.25,24003.0,206.0,24002.3,155,202509
2025-09-12 04:10:00-05:00,24002.75,24004.5,24001.25,24004.0,112.0,24003.025,90,202509
2025-09-12 04:15:00-05:00,24004.0,24005.25,24000.0,24002.5,208.0,24002.475,162,202509
2025-09-12 04:20:00-05:00,24002.25,24002.25,23996.75,24000.75,217.0,24000.1,169,202509
2025-09-12 04:25:00-05:00,24001.5,24003.75,24000.5,24002.0,177.0,24002.275,131,202509
